0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
8191 0 71,8 72,8 73,8 73,9 72,9 72,10 71,10 71,9
8192 0 72,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8193 0 72,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8194 0 73,8 73,9 72,9 72,10 71,10 71,9 70,9 69,9
8195 0 74,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8196 0 73,8 73,9 72,9 72,10 71,10 71,9 70,9 69,9
8197 0 72,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8198 0 72,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8199 0 72,8 73,8 73,9 72,9 72,10 71,10 71,9 70,9
8200 0 73,8 73,9 72,9 72,10 71,10 71,9 70,9 69,9
8201 0 73,9 72,9 72,10 71,10 71,9 70,9 69,9 68,9
8202 0 73,10 73,9 72,9 72,10 71,10 71,9 70,9 69,9
8203 0 73,9 72,9 72,10 71,10 71,9 70,9 69,9 69,10
8204 0 72,9 72,10 71,10 71,9 70,9 69,9 69,10 70,10
8205 0 72,9 72,10 71,10 71,9 70,9 69,9 69,10 70,10
8206 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8207 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8208 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8209 0 71,10 71,9 70,9 69,9 69,10 70,10 70,11 70,12
8210 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8211 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8212 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8213 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8214 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8215 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8216 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8217 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8218 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8219 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8220 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8221 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8222 -1 72,10 71,10 71,9 70,9 69,9 69,10 70,10 70,11
8223 0 71,10 71,9 70,9 69,9 69,10 70,10 70,11 71,11
8224 0 71,9 70,9 69,9 69,10 70,10 70,11 71,11 72,11
8225 0 71,9 70,9 69,9 69,10 70,10 70,11 71,11 72,11
8226 0 72,9 71,9 70,9 69,9 69,10 70,10 70,11 71,11
8227 0 72,8 72,9 71,9 70,9 69,9 69,10 70,10 70,11
8228 0 72,9 71,9 70,9 69,9 69,10 70,10 70,11 69,11
8229 0 73,9 72,9 71,9 70,9 69,9 69,10 70,10 70,11
8230 0 73,9 72,9 71,9 70,9 69,9 69,10 70,10 70,11
8231 0 72,9 71,9 70,9 69,9 69,10 70,10 70,11 69,11
8232 0 71,9 70,9 69,9 69,10 70,10 70,11 69,11 69,12
8233 0 71,8 71,9 70,9 69,9 69,10 70,10 70,11 69,11
8234 0 71,9 70,9 69,9 69,10 70,10 70,11 69,11 68,11
8235 0 70,9 69,9 69,10 70,10 70,11 69,11 68,11 68,12
8236 0 70,9 69,9 69,10 70,10 70,11 69,11 68,11 68,12
8237 0 69,9 69,10 70,10 70,11 69,11 68,11 68,12 67,12
8238 0 68,9 69,9 69,10 70,10 70,11 69,11 68,11 68,12
8239 0 68,10 68,9 69,9 69,10 70,10 70,11 69,11 68,11
8240 0 67,10 68,10 68,9 69,9 69,10 70,10 70,11 69,11
8241 0 67,10 68,10 68,9 69,9 69,10 70,10 70,11 69,11
8242 0 68,10 68,9 69,9 69,10 70,10 70,11 69,11 69,12
8243 0 67,10 68,10 68,9 69,9 69,10 70,10 70,11 69,11
8244 0 67,10 68,10 68,9 69,9 69,10 70,10 70,11 69,11
8245 0 66,10 67,10 68,10 68,9 69,9 69,10 70,10 70,11
8246 0 66,9 66,10 67,10 68,10 68,9 69,9 69,10 70,10
8247 0 66,10 67,10 68,10 68,9 69,9 69,10 70,10 71,10
8248 0 67,10 68,10 68,9 69,9 69,10 70,10 71,10 72,10
8249 0 68,10 68,9 69,9 69,10 70,10 71,10 72,10 72,11
8250 0 68,10 68,9 69,9 69,10 70,10 71,10 72,10 72,11
8251 0 68,10 68,9 69,9 69,10 70,10 71,10 72,10 72,11
8252 0 67,10 68,10 68,9 69,9 69,10 70,10 71,10 72,10
8253 0 68,10 68,9 69,9 69,10 70,10 71,10 72,10 73,10
8254 0 68,11 68,10 68,9 69,9 69,10 70,10 71,10 72,10
8255 0 68,12 68,11 68,10 68,9 69,9 69,10 70,10 71,10
8256 0 68,12 68,11 68,10 68,9 69,9 69,10 70,10 71,10
8257 0 68,13 68,12 68,11 68,10 68,9 69,9 69,10 70,10
8258 0 68,12 68,11 68,10 68,9 69,9 69,10 70,10 70,11
8259 0 67,12 68,12 68,11 68,10 68,9 69,9 69,10 70,10
8260 0 67,11 67,12 68,12 68,11 68,10 68,9 69,9 69,10
8261 0 67,11 67,12 68,12 68,11 68,10 68,9 69,9 69,10
8262 0 66,11 67,11 67,12 68,12 68,11 68,10 68,9 69,9
8263 0 67,11 67,12 68,12 68,11 68,10 68,9 69,9 70,9
8264 0 67,12 68,12 68,11 68,10 68,9 69,9 70,9 70,10
8265 0 66,12 67,12 68,12 68,11 68,10 68,9 69,9 70,9
8266 0 65,12 66,12 67,12 68,12 68,11 68,10 68,9 69,9
8267 0 64,12 65,12 66,12 67,12 68,12 68,11 68,10 68,9
8268 0 64,12 65,12 66,12 67,12 68,12 68,11 68,10 68,9
8269 0 64,12 65,12 66,12 67,12 68,12 68,11 68,10 68,9
8270 0 65,12 66,12 67,12 68,12 68,11 68,10 68,9 68,8
8271 0 66,12 67,12 68,12 68,11 68,10 68,9 68,8 67,8
8272 0 66,12 67,12 68,12 68,11 68,10 68,9 68,8 67,8
8273 0 66,13 66,12 67,12 68,12 68,11 68,10 68,9 68,8
8274 0 66,13 66,12 67,12 68,12 68,11 68,10 68,9 68,8
8275 0 66,13 66,12 67,12 68,12 68,11 68,10 68,9 68,8
8276 0 66,12 67,12 68,12 68,11 68,10 68,9 68,8 69,8
8277 0 66,12 67,12 68,12 68,11 68,10 68,9 68,8 69,8
8278 0 66,11 66,12 67,12 68,12 68,11 68,10 68,9 68,8
8279 0 65,11 66,11 66,12 67,12 68,12 68,11 68,10 68,9
8280 0 64,11 65,11 66,11 66,12 67,12 68,12 68,11 68,10
8281 0 64,12 64,11 65,11 66,11 66,12 67,12 68,12 68,11
8282 0 63,12 64,12 64,11 65,11 66,11 66,12 67,12 68,12
8283 0 62,12 63,12 64,12 64,11 65,11 66,11 66,12 67,12
8284 0 62,11 62,12 63,12 64,12 64,11 65,11 66,11 66,12
8285 0 63,11 62,11 62,12 63,12 64,12 64,11 65,11 66,11
8286 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8287 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8288 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8289 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8290 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8291 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8292 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8293 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8294 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8295 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8296 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 65,11
8297 0 63,9 63,10 63,11 62,11 62,12 63,12 64,12 64,11
8298 -1 63,10 63,11 62,11 62,12 63,12 64,12 64,11 64,10
8299 0 63,9 63,10 63,11 62,11 62,12 63,12 64,12 64,11
8300 0 62,9 63,9 63,10 63,11 62,11 62,12 63,12 64,12
8301 0 62,9 63,9 63,10 63,11 62,11 62,12 63,12 64,12
8302 0 62,9 63,9 63,10 63,11 62,11 62,12 63,12 64,12
8303 0 61,9 62,9 63,9 63,10 63,11 62,11 62,12 63,12
8304 0 62,9 63,9 63,10 63,11 62,11 62,12 63,12 63,13
8305 0 63,9 63,10 63,11 62,11 62,12 63,12 63,13 63,14
8306 0 63,10 63,11 62,11 62,12 63,12 63,13 63,14 63,15
8307 0 63,9 63,10 63,11 62,11 62,12 63,12 63,13 63,14
8308 0 62,9 63,9 63,10 63,11 62,11 62,12 63,12 63,13
8309 0 61,9 62,9 63,9 63,10 63,11 62,11 62,12 63,12
8310 0 61,8 61,9 62,9 63,9 63,10 63,11 62,11 62,12
8311 0 60,8 61,8 61,9 62,9 63,9 63,10 63,11 62,11
8312 0 60,8 61,8 61,9 62,9 63,9 63,10 63,11 62,11
8313 0 59,8 60,8 61,8 61,9 62,9 63,9 63,10 63,11
8314 0 60,8 61,8 61,9 62,9 63,9 63,10 63,11 63,12
8315 0 61,8 61,9 62,9 63,9 63,10 63,11 63,12 63,13
8316 0 61,9 62,9 63,9 63,10 63,11 63,12 63,13 62,13
8317 0 61,9 62,9 63,9 63,10 63,11 63,12 63,13 62,13
8318 0 62,9 63,9 63,10 63,11 63,12 63,13 62,13 62,12
8319 0 62,10 62,9 63,9 63,10 63,11 63,12 63,13 62,13
8320 0 62,9 63,9 63,10 63,11 63,12 63,13 62,13 62,14
8321 0 63,9 63,10 63,11 63,12 63,13 62,13 62,14 61,14
8322 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8323 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 62,15
8324 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8325 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 61,16
8326 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 61,16
8327 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 61,16
8328 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8329 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8330 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 60,15
8331 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8332 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8333 0 63,10 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8334 0 63,11 63,12 63,13 62,13 62,14 61,14 61,15 61,16
8335 0 64,11 63,11 63,12 63,13 62,13 62,14 61,14 61,15
8336 0 65,11 64,11 63,11 63,12 63,13 62,13 62,14 61,14
8337 0 65,10 65,11 64,11 63,11 63,12 63,13 62,13 62,14
8338 0 65,9 65,10 65,11 64,11 63,11 63,12 63,13 62,13
8339 0 64,9 65,9 65,10 65,11 64,11 63,11 63,12 63,13
8340 0 65,9 65,10 65,11 64,11 63,11 63,12 63,13 63,14
8341 0 65,10 65,11 64,11 63,11 63,12 63,13 63,14 63,15
8342 0 65,10 65,11 64,11 63,11 63,12 63,13 63,14 63,15
8343 0 65,11 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8344 0 64,11 63,11 63,12 63,13 63,14 63,15 64,15 64,16
8345 0 64,10 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8346 0 63,10 64,10 64,11 63,11 63,12 63,13 63,14 63,15
8347 0 64,10 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8348 0 64,11 63,11 63,12 63,13 63,14 63,15 64,15 65,15
8349 0 64,12 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8350 0 64,11 63,11 63,12 63,13 63,14 63,15 64,15 65,15
8351 0 64,12 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8352 0 64,12 64,11 63,11 63,12 63,13 63,14 63,15 64,15
8353 0 64,11 63,11 63,12 63,13 63,14 63,15 64,15 65,15
8354 0 63,11 63,12 63,13 63,14 63,15 64,15 65,15 65,14
8355 0 63,12 63,13 63,14 63,15 64,15 65,15 65,14 66,14
8356 0 64,12 63,12 63,13 63,14 63,15 64,15 65,15 65,14
8357 0 64,11 64,12 63,12 63,13 63,14 63,15 64,15 65,15
8358 0 64,12 63,12 63,13 63,14 63,15 64,15 65,15 65,16
8359 0 64,12 63,12 63,13 63,14 63,15 64,15 65,15 65,16
8360 0 64,13 64,12 63,12 63,13 63,14 63,15 64,15 65,15
8361 0 64,12 63,12 63,13 63,14 63,15 64,15 65,15 65,14
8362 0 64,13 64,12 63,12 63,13 63,14 63,15 64,15 65,15
8363 0 64,13 64,12 63,12 63,13 63,14 63,15 64,15 65,15
8364 0 64,13 64,12 63,12 63,13 63,14 63,15 64,15 65,15
8365 0 64,12 63,12 63,13 63,14 63,15 64,15 65,15 66,15
8366 0 63,12 63,13 63,14 63,15 64,15 65,15 66,15 67,15
8367 0 62,12 63,12 63,13 63,14 63,15 64,15 65,15 66,15
8368 0 62,13 62,12 63,12 63,13 63,14 63,15 64,15 65,15
8369 0 61,13 62,13 62,12 63,12 63,13 63,14 63,15 64,15
8370 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 63,15
8371 0 60,12 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8372 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 64,14
8373 0 61,13 62,13 62,12 63,12 63,13 63,14 64,14 64,13
8374 0 61,13 62,13 62,12 63,12 63,13 63,14 64,14 64,13
8375 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 64,14
8376 0 60,12 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8377 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 63,15
8378 0 60,12 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8379 0 60,12 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8380 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 64,14
8381 0 60,14 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8382 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 63,15
8383 0 60,13 61,13 62,13 62,12 63,12 63,13 63,14 63,15
8384 0 60,12 60,13 61,13 62,13 62,12 63,12 63,13 63,14
8385 0 60,11 60,12 60,13 61,13 62,13 62,12 63,12 63,13
8386 0 59,11 60,11 60,12 60,13 61,13 62,13 62,12 63,12
8387 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8388 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8389 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8390 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8391 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,14
8392 0 58,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8393 0 58,9 58,10 59,10 59,11 60,11 60,12 60,13 61,13
8394 0 58,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8395 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 63,13
8396 0 59,9 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8397 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8398 0 59,9 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8399 0 59,9 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8400 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,14
8401 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8402 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,14
8403 0 58,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8404 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8405 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8406 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8407 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8408 0 59,10 59,11 60,11 60,12 60,13 61,13 62,13 62,12
8409 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8410 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8411 0 60,10 59,10 59,11 60,11 60,12 60,13 61,13 62,13
8412 0 60,9 60,10 59,10 59,11 60,11 60,12 60,13 61,13
8413 0 60,8 60,9 60,10 59,10 59,11 60,11 60,12 60,13
8414 0 60,8 60,9 60,10 59,10 59,11 60,11 60,12 60,13
8415 0 60,8 60,9 60,10 59,10 59,11 60,11 60,12 60,13
8416 0 60,9 60,10 59,10 59,11 60,11 60,12 60,13 59,13
8417 0 60,10 59,10 59,11 60,11 60,12 60,13 59,13 59,14
8418 0 59,10 59,11 60,11 60,12 60,13 59,13 59,14 59,15
8419 0 58,10 59,10 59,11 60,11 60,12 60,13 59,13 59,14
8420 0 58,10 59,10 59,11 60,11 60,12 60,13 59,13 59,14
8421 0 59,10 59,11 60,11 60,12 60,13 59,13 59,14 58,14
8422 0 59,11 60,11 60,12 60,13 59,13 59,14 58,14 58,13
8423 0 60,11 60,12 60,13 59,13 59,14 58,14 58,13 57,13
8424 0 61,11 60,11 60,12 60,13 59,13 59,14 58,14 58,13
8425 0 61,12 61,11 60,11 60,12 60,13 59,13 59,14 58,14
8426 0 61,13 61,12 61,11 60,11 60,12 60,13 59,13 59,14
8427 0 61,12 61,11 60,11 60,12 60,13 59,13 59,14 58,14
8428 0 61,11 60,11 60,12 60,13 59,13 59,14 58,14 58,15
8429 0 61,10 61,11 60,11 60,12 60,13 59,13 59,14 58,14
8430 0 61,9 61,10 61,11 60,11 60,12 60,13 59,13 59,14
8431 0 61,8 61,9 61,10 61,11 60,11 60,12 60,13 59,13
8432 0 61,9 61,10 61,11 60,11 60,12 60,13 59,13 59,14
8433 0 61,9 61,10 61,11 60,11 60,12 60,13 59,13 59,14
8434 0 61,10 61,11 60,11 60,12 60,13 59,13 59,14 59,15
8435 0 62,10 61,10 61,11 60,11 60,12 60,13 59,13 59,14
8436 0 61,10 61,11 60,11 60,12 60,13 59,13 59,14 60,14
8437 0 61,11 60,11 60,12 60,13 59,13 59,14 60,14 61,14
8438 0 61,11 60,11 60,12 60,13 59,13 59,14 60,14 61,14
8439 0 62,11 61,11 60,11 60,12 60,13 59,13 59,14 60,14
8440 0 62,11 61,11 60,11 60,12 60,13 59,13 59,14 60,14
8441 0 62,11 61,11 60,11 60,12 60,13 59,13 59,14 60,14
8442 0 62,10 62,11 61,11 60,11 60,12 60,13 59,13 59,14
8443 0 62,9 62,10 62,11 61,11 60,11 60,12 60,13 59,13
8444 0 62,10 62,11 61,11 60,11 60,12 60,13 59,13 58,13
8445 0 63,10 62,10 62,11 61,11 60,11 60,12 60,13 59,13
8446 0 63,9 63,10 62,10 62,11 61,11 60,11 60,12 60,13
8447 0 63,8 63,9 63,10 62,10 62,11 61,11 60,11 60,12
8448 0 63,8 63,9 63,10 62,10 62,11 61,11 60,11 60,12
8449 0 64,8 63,8 63,9 63,10 62,10 62,11 61,11 60,11
8450 0 63,8 63,9 63,10 62,10 62,11 61,11 60,11 60,12
8451 0 63,8 63,9 63,10 62,10 62,11 61,11 60,11 60,12
8452 0 63,9 63,10 62,10 62,11 61,11 60,11 60,12 61,12
8453 0 63,9 63,10 62,10 62,11 61,11 60,11 60,12 61,12
8454 0 63,9 63,10 62,10 62,11 61,11 60,11 60,12 61,12
8455 0 63,10 62,10 62,11 61,11 60,11 60,12 61,12 61,13
8456 0 62,10 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8457 0 62,11 61,11 60,11 60,12 61,12 61,13 60,13 60,14
8458 0 61,11 60,11 60,12 61,12 61,13 60,13 60,14 59,14
8459 0 62,11 61,11 60,11 60,12 61,12 61,13 60,13 60,14
8460 0 62,12 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8461 0 62,12 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8462 -1 62,13 62,12 62,11 61,11 60,11 60,12 61,12 61,13
8463 -1 62,13 62,12 62,11 61,11 60,11 60,12 61,12 61,13
8464 -1 62,13 62,12 62,11 61,11 60,11 60,12 61,12 61,13
8465 -1 62,13 62,12 62,11 61,11 60,11 60,12 61,12 61,13
8466 -1 62,13 62,12 62,11 61,11 60,11 60,12 61,12 61,13
8467 0 62,12 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8468 0 62,12 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8469 0 62,11 61,11 60,11 60,12 61,12 61,13 60,13 59,13
8470 0 61,11 60,11 60,12 61,12 61,13 60,13 59,13 59,14
8471 0 62,11 61,11 60,11 60,12 61,12 61,13 60,13 59,13
8472 0 62,11 61,11 60,11 60,12 61,12 61,13 60,13 59,13
8473 0 62,10 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8474 0 62,10 62,11 61,11 60,11 60,12 61,12 61,13 60,13
8475 0 63,10 62,10 62,11 61,11 60,11 60,12 61,12 61,13
8476 0 63,10 62,10 62,11 61,11 60,11 60,12 61,12 61,13
8477 0 62,10 62,11 61,11 60,11 60,12 61,12 61,13 61,14
8478 0 62,11 61,11 60,11 60,12 61,12 61,13 61,14 60,14
8479 0 63,11 62,11 61,11 60,11 60,12 61,12 61,13 61,14
8480 0 64,11 63,11 62,11 61,11 60,11 60,12 61,12 61,13
8481 0 65,11 64,11 63,11 62,11 61,11 60,11 60,12 61,12
8482 0 65,12 65,11 64,11 63,11 62,11 61,11 60,11 60,12
8483 0 65,12 65,11 64,11 63,11 62,11 61,11 60,11 60,12
8484 0 65,12 65,11 64,11 63,11 62,11 61,11 60,11 60,12
8485 0 64,12 65,12 65,11 64,11 63,11 62,11 61,11 60,11
8486 0 64,12 65,12 65,11 64,11 63,11 62,11 61,11 60,11
8487 0 65,12 65,11 64,11 63,11 62,11 61,11 60,11 59,11
8488 0 65,11 64,11 63,11 62,11 61,11 60,11 59,11 59,10
8489 0 64,11 63,11 62,11 61,11 60,11 59,11 59,10 59,9
8490 0 64,11 63,11 62,11 61,11 60,11 59,11 59,10 59,9
8491 0 64,12 64,11 63,11 62,11 61,11 60,11 59,11 59,10
8492 0 64,11 63,11 62,11 61,11 60,11 59,11 59,10 59,9
8493 0 63,11 62,11 61,11 60,11 59,11 59,10 59,9 59,8
8494 0 63,10 63,11 62,11 61,11 60,11 59,11 59,10 59,9
8495 0 62,10 63,10 63,11 62,11 61,11 60,11 59,11 59,10
8496 0 63,10 63,11 62,11 61,11 60,11 59,11 59,10 60,10
8497 0 63,10 63,11 62,11 61,11 60,11 59,11 59,10 60,10
8498 0 63,11 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8499 0 63,11 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8500 0 63,11 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8501 0 63,11 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8502 0 63,11 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8503 -1 62,11 61,11 60,11 59,11 59,10 60,10 61,10 62,10
8504 -1 62,11 61,11 60,11 59,11 59,10 60,10 61,10 62,10
8505 0 62,12 62,11 61,11 60,11 59,11 59,10 60,10 61,10
8506 0 63,12 62,12 62,11 61,11 60,11 59,11 59,10 60,10
8507 0 63,12 62,12 62,11 61,11 60,11 59,11 59,10 60,10
8508 0 63,12 62,12 62,11 61,11 60,11 59,11 59,10 60,10
8509 0 62,12 62,11 61,11 60,11 59,11 59,10 60,10 60,9
8510 0 62,12 62,11 61,11 60,11 59,11 59,10 60,10 60,9
8511 0 62,11 61,11 60,11 59,11 59,10 60,10 60,9 60,8
8512 0 62,10 62,11 61,11 60,11 59,11 59,10 60,10 60,9
8513 0 62,9 62,10 62,11 61,11 60,11 59,11 59,10 60,10
8514 0 62,9 62,10 62,11 61,11 60,11 59,11 59,10 60,10
8515 0 62,8 62,9 62,10 62,11 61,11 60,11 59,11 59,10
8516 0 62,9 62,10 62,11 61,11 60,11 59,11 59,10 59,9
8517 0 62,9 62,10 62,11 61,11 60,11 59,11 59,10 59,9
8518 0 62,10 62,11 61,11 60,11 59,11 59,10 59,9 59,8
8519 0 62,11 61,11 60,11 59,11 59,10 59,9 59,8 58,8
8520 0 61,11 60,11 59,11 59,10 59,9 59,8 58,8 57,8
8521 0 61,12 61,11 60,11 59,11 59,10 59,9 59,8 58,8
8522 0 62,12 61,12 61,11 60,11 59,11 59,10 59,9 59,8
8523 0 62,11 62,12 61,12 61,11 60,11 59,11 59,10 59,9
8524 0 62,10 62,11 62,12 61,12 61,11 60,11 59,11 59,10
8525 0 62,10 62,11 62,12 61,12 61,11 60,11 59,11 59,10
8526 0 62,10 62,11 62,12 61,12 61,11 60,11 59,11 59,10
8527 0 62,9 62,10 62,11 62,12 61,12 61,11 60,11 59,11
8528 0 61,9 62,9 62,10 62,11 62,12 61,12 61,11 60,11
8529 0 61,8 61,9 62,9 62,10 62,11 62,12 61,12 61,11
8530 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8531 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8532 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8533 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8534 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8535 0 61,8 61,9 62,9 62,10 62,11 62,12 61,12 60,12
8536 0 62,8 61,8 61,9 62,9 62,10 62,11 62,12 61,12
8537 0 61,8 61,9 62,9 62,10 62,11 62,12 61,12 61,11
8538 0 61,9 62,9 62,10 62,11 62,12 61,12 61,11 60,11
8539 0 62,9 62,10 62,11 62,12 61,12 61,11 60,11 60,12
8540 0 63,9 62,9 62,10 62,11 62,12 61,12 61,11 60,11
8541 0 62,9 62,10 62,11 62,12 61,12 61,11 60,11 60,10
8542 0 62,10 62,11 62,12 61,12 61,11 60,11 60,10 61,10
8543 0 62,11 62,12 61,12 61,11 60,11 60,10 61,10 61,9
8544 0 62,12 61,12 61,11 60,11 60,10 61,10 61,9 62,9
8545 0 61,12 61,11 60,11 60,10 61,10 61,9 62,9 62,10
8546 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 62,9
8547 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 62,9
8548 0 60,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8549 0 60,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8550 0 60,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8551 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 60,9
8552 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 60,9
8553 0 60,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8554 0 60,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8555 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 61,8
8556 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 61,8
8557 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 61,8
8558 0 61,12 61,11 60,11 60,10 61,10 61,9 61,8 60,8
8559 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 61,8
8560 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 61,8
8561 0 61,14 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8562 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 62,9
8563 0 61,14 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8564 0 61,13 61,12 61,11 60,11 60,10 61,10 61,9 60,9
8565 0 62,13 61,13 61,12 61,11 60,11 60,10 61,10 61,9
8566 0 62,12 62,13 61,13 61,12 61,11 60,11 60,10 61,10
